Emoji,unicode,Occurrences,Position,Description,Unicode block,Sentiment
🌸,0x1f338,946,0.570021571,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs,-0.6174452549294829
💜,0x1f49c,939,0.730869962,PURPLE HEART,Miscellaneous Symbols and Pictographs,-0.6178484235360874
💙,0x1f499,912,0.703047577,BLUE HEART,Miscellaneous Symbols and Pictographs,-0.6027296007884186
✨,0x2728,848,0.560430162,SPARKLES,Dingbats,-0.7108609142968068
😳,0x1f633,846,0.797185814,FLUSHED FACE,Emoticons,-0.7970643352570947
💗,0x1f497,836,0.799725947,GROWING HEART,Miscellaneous Symbols and Pictographs,-0.6375588887478629
★,0x2605,828,0.353316599,BLACK STAR,Miscellaneous Symbols,-0.7293768058593838
█,0x2588,798,0.634172164,FULL BLOCK,Block Elements,-0.8062849506118457
☀,0x2600,786,0.54553079,BLACK SUN WITH RAYS,Miscellaneous Symbols,-0.6911952455968762
😡,0x1f621,756,0.861522028,POUTING FACE,Emoticons,-0.8421296261731087
😎,0x1f60e,754,0.76564387,SMILING FACE WITH SUNGLASSES,Emoticons,-0.6908443395874242
😢,0x1f622,749,0.813896833,CRYING FACE,Emoticons,-0.8008645726786074
💋,0x1f48b,734,0.800580592,KISS MARK,Miscellaneous Symbols and Pictographs,-0.650340826794287
😋,0x1f60b,734,0.76498518,FACE SAVOURING DELICIOUS FOOD,Emoticons,-0.663227290035016
🙊,0x1f64a,725,0.740523086,SPEAK-NO-EVIL MONKEY,Emoticons,-0.7023943735581124
😴,0x1f634,718,0.849922938,SLEEPING FACE,Emoticons,-0.8196641754828691
🎶,0x1f3b6,701,0.797255889,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,-0.6893137920993886
💞,0x1f49e,687,0.828705997,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,-0.6503856233061319
😌,0x1f60c,665,0.847121229,RELIEVED FACE,Emoticons,-0.7062767379180075
🔥,0x1f525,651,0.61555041,FIRE,Miscellaneous Symbols and Pictographs,-0.7734491074295016
💯,0x1f4af,637,0.871819418,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,-0.7791084000925795
🔫,0x1f52b,604,0.893761284,PISTOL,Miscellaneous Symbols and Pictographs,-0.8379112879743764
💛,0x1f49b,602,0.751631631,YELLOW HEART,Miscellaneous Symbols and Pictographs,-0.6745757397024019
💁,0x1f481,549,0.839628793,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,-0.7486691702939399
💚,0x1f49a,537,0.737498972,GREEN HEART,Miscellaneous Symbols and Pictographs,-0.6971382495016388
♫,0x266b,533,0.396607039,BEAMED EIGHTH NOTES,Miscellaneous Symbols,-0.7552841218763766
😞,0x1f61e,532,0.825187832,DISAPPOINTED FACE,Emoticons,-0.8217920097955039
😆,0x1f606,527,0.809376422,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,-0.7377014909772359
😝,0x1f61d,496,0.808808972,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,-0.7394410888538814
😪,0x1f62a,482,0.858219873,SLEEPY FACE,Emoticons,-0.814475246194163
�,0xfffd,472,0.11293316,REPLACEMENT CHARACTER,Specials,-0.7893145387079193
😫,0x1f62b,467,0.839517641,TIRED FACE,Emoticons,-0.8233150911982321
😅,0x1f605,462,0.827654572,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,-0.7780108855523784
👊,0x1f44a,458,0.824515864,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,-0.7714257983111715
💀,0x1f480,456,0.739462262,SKULL,Miscellaneous Symbols and Pictographs,-0.8310648877474074
😀,0x1f600,439,0.786284933,GRINNING FACE,Emoticons,-0.7278014618595032
😚,0x1f61a,424,0.853414944,KISSING FACE WITH CLOSED EYES,Emoticons,-0.7125183852350698
😻,0x1f63b,417,0.729665769,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,-0.7252107302578039
©,0xa9,416,0.740148376,COPYRIGHT SIGN,Latin-1 Supplement,-0.7870448487744421
👀,0x1f440,410,0.759422009,EYES,Miscellaneous Symbols and Pictographs,-0.7943690784610905
💘,0x1f498,395,0.785036942,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,-0.7217315345045132
🐓,0x1f413,384,0.490808466,ROOSTER,Miscellaneous Symbols and Pictographs,-0.7981543837119883
☕,0x2615,382,0.685215074,HOT BEVERAGE,Miscellaneous Symbols,-0.7741807837896356
👋,0x1f44b,382,0.797944108,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,-0.7553587827294515
✋,0x270b,378,0.838291817,RAISED HAND,Dingbats,-0.7886649892861677
🎊,0x1f38a,363,0.72362175,CONFETTI BALL,Miscellaneous Symbols and Pictographs,-0.7243297321915201
🍕,0x1f355,352,0.544580757,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,-0.7581734968903755
❄,0x2744,349,0.760181984,SNOWFLAKE,Dingbats,-0.7496845578957585
😥,0x1f625,341,0.881976694,DISAPPOINTED BUT RELIEVED FACE,Emoticons,-0.7904493836746579
😕,0x1f615,340,0.856711865,CONFUSED FACE,Emoticons,-0.8437348345142193
💥,0x1f4a5,329,0.587206232,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,-0.7872315009071293
💔,0x1f494,328,0.835831574,BROKEN HEART,Miscellaneous Symbols and Pictographs,-0.8148410843742301
😤,0x1f624,327,0.884007985,FACE WITH LOOK OF TRIUMPH,Emoticons,-0.8236062685252242
😈,0x1f608,325,0.762497655,SMILING FACE WITH HORNS,Emoticons,-0.7768387101591023
►,0x25ba,325,0.516489206,BLACK RIGHT-POINTING POINTER,Geometric Shapes,-0.7863505028408455
✈,0x2708,322,0.521940266,AIRPLANE,Dingbats,-0.7620931916768081
🔝,0x1f51d,303,0.798433666,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,-0.7595173922457239
😰,0x1f630,302,0.919654285,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,-0.8050754447920322
⚽,0x26bd,299,0.193496177,SOCCER BALL,Miscellaneous Symbols,-0.7474447323035114
😑,0x1f611,299,0.844272967,EXPRESSIONLESS FACE,Emoticons,-0.8310499555767925
👑,0x1f451,298,0.698804832,CROWN,Miscellaneous Symbols and Pictographs,-0.7407103233561547
😹,0x1f639,295,0.8074145,CAT FACE WITH TEARS OF JOY,Emoticons,-0.7904941801865029
👉,0x1f449,292,0.559175629,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,-0.7682452459701805
🍃,0x1f343,291,0.572324349,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,-0.7695518108989914
🎁,0x1f381,288,0.709181399,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,-0.737275924114709
😠,0x1f620,288,0.849218089,ANGRY FACE,Emoticons,-0.8292282307617647
🐧,0x1f427,284,0.540408727,PENGUIN,Miscellaneous Symbols and Pictographs,-0.7635117478852314
☆,0x2606,282,0.563398192,WHITE STAR,Miscellaneous Symbols,-0.7661024794869307
🍀,0x1f340,278,0.768496291,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,-0.7783319272206004
🎈,0x1f388,277,0.718504213,BALLOON,Miscellaneous Symbols and Pictographs,-0.7430770723986293
🎅,0x1f385,274,0.800786662,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,-0.7760473051165083
😓,0x1f613,273,0.844887359,FACE WITH COLD SWEAT,Emoticons,-0.809741748109214
😣,0x1f623,271,0.903307721,PERSEVERING FACE,Emoticons,-0.8206720969993804
😐,0x1f610,270,0.882732825,NEUTRAL FACE,Emoticons,-0.8347008712921554
✊,0x270a,270,0.858608998,RAISED FIST,Dingbats,-0.7680809920934157
😨,0x1f628,269,0.813687927,FEARFUL FACE,Emoticons,-0.8144155175117032
😖,0x1f616,268,0.868926665,CONFOUNDED FACE,Emoticons,-0.815781811122974
💤,0x1f4a4,267,0.800461854,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,-0.7730683370788195
💓,0x1f493,259,0.783045488,BEATING HEART,Miscellaneous Symbols and Pictographs,-0.7512375036397166
👎,0x1f44e,258,0.914491346,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,-0.8178648489237639
💦,0x1f4a6,252,0.779043752,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,-0.7673119853067442
✔,0x2714,249,0.565237075,HEAVY CHECK MARK,Dingbats,-0.7824158758837979
😷,0x1f637,246,0.840376534,FACE WITH MEDICAL MASK,Emoticons,-0.815751946781744
⚡,0x26a1,246,0.778780762,HIGH VOLTAGE SIGN,Miscellaneous Symbols,-0.789112954404617
🙋,0x1f64b,236,0.732500422,HAPPY PERSON RAISING ONE HAND,Emoticons,-0.7685214911265577
🎄,0x1f384,236,0.632526433,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,-0.7650945579704194
💩,0x1f4a9,229,0.839720048,PILE OF POO,Miscellaneous Symbols and Pictographs,-0.8111677704029446
🎵,0x1f3b5,223,0.71526961,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,-0.7693875570222266
➡,0x27a1,222,0.478330444,BLACK RIGHTWARDS ARROW,Dingbats,-0.7923756336839904
😛,0x1f61b,220,0.734419263,FACE WITH STUCK-OUT TONGUE,Emoticons,-0.7632205705582392
😬,0x1f62c,214,0.793679841,GRIMACING FACE,Emoticons,-0.7906360358073452
👯,0x1f46f,211,0.742043843,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,-0.775024451429382
💎,0x1f48e,209,0.694054736,GEM STONE,Miscellaneous Symbols and Pictographs,-0.7675658322071989
🌿,0x1f33f,208,0.600120585,HERB,Miscellaneous Symbols and Pictographs,-0.7784887150120579
🎂,0x1f382,201,0.747999917,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,-0.7659531577807809
🌟,0x1f31f,199,0.654510913,GLOWING STAR,Miscellaneous Symbols and Pictographs,-0.7830728913908571
🔮,0x1f52e,199,0.333161733,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,-0.7864923584616879
❗,0x2757,198,0.620120854,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,-0.7967731579301025
👫,0x1f46b,197,0.664270589,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,-0.7879333129260335
🏆,0x1f3c6,194,0.705937446,TROPHY,Miscellaneous Symbols and Pictographs,-0.7606149067859249
✖,0x2716,193,0.514517152,HEAVY MULTIPLICATION X,Dingbats,-0.7845287780258178
☝,0x261d,191,0.7597726,WHITE UP POINTING INDEX,Miscellaneous Symbols,-0.7851185987651096
😙,0x1f619,191,0.875675106,KISSING FACE WITH SMILING EYES,Emoticons,-0.7582630899140654
⛄,0x26c4,191,0.738724736,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,-0.7729862101404371
👅,0x1f445,190,0.738179133,TONGUE,Miscellaneous Symbols and Pictographs,-0.7766221936851851
♪,0x266a,190,0.696314423,EIGHTH NOTE,Miscellaneous Symbols,-0.7724262537423753
🍂,0x1f342,189,0.634540658,FALLEN LEAF,Miscellaneous Symbols and Pictographs,-0.7717169756381637
💏,0x1f48f,185,0.72895246,KISS,Miscellaneous Symbols and Pictographs,-0.7814676830497466
🔪,0x1f52a,183,0.764046479,HOCHO,Miscellaneous Symbols and Pictographs,-0.7990279156929647
🌴,0x1f334,178,0.675890052,PALM TREE,Miscellaneous Symbols and Pictographs,-0.7748154010407724
👈,0x1f448,174,0.701409121,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,-0.7806837440924601
🌹,0x1f339,172,0.664431116,ROSE,Miscellaneous Symbols and Pictographs,-0.771799102576546
🙆,0x1f646,171,0.839916616,FACE WITH OK GESTURE,Emoticons,-0.7772269465950918
➜,0x279c,170,0.558506642,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,-0.7943093497786307
👻,0x1f47b,168,0.740824428,GHOST,Miscellaneous Symbols and Pictographs,-0.7914199747646318
💰,0x1f4b0,168,0.827466509,MONEY BAG,Miscellaneous Symbols and Pictographs,-0.7902254011154332
🍻,0x1f37b,165,0.745306588,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,-0.7775927847751589
🙅,0x1f645,165,0.838871886,FACE WITH NO GOOD GESTURE,Emoticons,-0.8134150620804994
🌞,0x1f31e,162,0.709366196,SUN WITH FACE,Miscellaneous Symbols and Pictographs,-0.7756590686805188
🍁,0x1f341,161,0.62398169,MAPLE LEAF,Miscellaneous Symbols and Pictographs,-0.779481704357954
⭐,0x2b50,159,0.600764348,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows,-0.775128976623687
▪,0x25aa,159,0.145166872,BLACK SMALL SQUARE,Geometric Shapes,-0.7933312926033493
🎀,0x1f380,156,0.651799025,RIBBON,Miscellaneous Symbols and Pictographs,-0.7734192430882716
━,0x2501,156,0.540249825,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing,-0.7945034679966254
☷,0x2637,154,0.012407833,TRIGRAM FOR EARTH,Miscellaneous Symbols,-0.7995804060057191
🐷,0x1f437,152,0.6026825,PIG FACE,Miscellaneous Symbols and Pictographs,-0.7860443933432384
🙉,0x1f649,150,0.757694988,HEAR-NO-EVIL MONKEY,Emoticons,-0.7880303720350309
🌺,0x1f33a,150,0.629472896,HIBISCUS,Miscellaneous Symbols and Pictographs,-0.7780631481495308
💅,0x1f485,149,0.755747604,NAIL POLISH,Miscellaneous Symbols and Pictographs,-0.7857233516750163
🐶,0x1f436,148,0.654155755,DOG FACE,Miscellaneous Symbols and Pictographs,-0.7773538700453192
🌚,0x1f31a,148,0.759894657,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs,-0.7824681384809503
👽,0x1f47d,146,0.612456875,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs,-0.7890308274662347
🎤,0x1f3a4,144,0.67089174,MICROPHONE,Miscellaneous Symbols and Pictographs,-0.7824084097984905
👭,0x1f46d,144,0.667223526,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,-0.7830355609643196
🎧,0x1f3a7,142,0.842970526,HEADPHONE,Miscellaneous Symbols and Pictographs,-0.7853500474096418
👆,0x1f446,138,0.78746414,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,-0.7894265299875317
🍸,0x1f378,138,0.662604118,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs,-0.7806314814953076
🍷,0x1f377,137,0.603671624,WINE GLASS,Miscellaneous Symbols and Pictographs,-0.7866790105943751
®,0xae,137,0.353084876,REGISTERED SIGN,Latin-1 Supplement,-0.7913677121674793
🍉,0x1f349,136,0.647778999,WATERMELON,Miscellaneous Symbols and Pictographs,-0.7785783080357477
😇,0x1f607,135,0.781831331,SMILING FACE WITH HALO,Emoticons,-0.7791531966044245
☑,0x2611,135,0.690061863,BALLOT BOX WITH CHECK,Miscellaneous Symbols,-0.7985575523185928
🏃,0x1f3c3,135,0.735256148,RUNNER,Miscellaneous Symbols and Pictographs,-0.7864774262910729
😿,0x1f63f,134,0.811560707,CRYING CAT FACE,Emoticons,-0.8186263896251279
│,0x2502,134,0.483180302,BOX DRAWINGS LIGHT VERTICAL,Box Drawing,-0.7889263022719297
💣,0x1f4a3,131,0.846726927,BOMB,Miscellaneous Symbols and Pictographs,-0.8029401443940899
🍺,0x1f37a,131,0.68156608,BEER MUG,Miscellaneous Symbols and Pictographs,-0.7835357886799215
▶,0x25b6,131,0.498359177,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes,-0.7945855949350078
😲,0x1f632,129,0.853619885,ASTONISHED FACE,Emoticons,-0.8060161715407761
🎸,0x1f3b8,125,0.605443071,GUITAR,Miscellaneous Symbols and Pictographs,-0.7834760599974615
🍹,0x1f379,123,0.764164553,TROPICAL DRINK,Miscellaneous Symbols and Pictographs,-0.7786007062916701
💫,0x1f4ab,121,0.614437663,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs,-0.7847154301585051
📚,0x1f4da,119,0.69163189,BOOKS,Miscellaneous Symbols and Pictographs,-0.7911138652670245
😶,0x1f636,117,0.868667638,FACE WITHOUT MOUTH,Emoticons,-0.8084351831804031
🌷,0x1f337,116,0.623397976,TULIP,Miscellaneous Symbols and Pictographs,-0.7841106772485983
💝,0x1f49d,115,0.774410045,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs,-0.78074347277492
💨,0x1f4a8,115,0.711396809,DASH SYMBOL,Miscellaneous Symbols and Pictographs,-0.7898296985941362
🏈,0x1f3c8,114,0.823010837,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs,-0.7848124892675024
💍,0x1f48d,112,0.807520998,RING,Miscellaneous Symbols and Pictographs,-0.7870000522625972
☔,0x2614,111,0.687353164,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols,-0.7934880803948067
👸,0x1f478,111,0.654472403,PRINCESS,Miscellaneous Symbols and Pictographs,-0.782781714063865
🇪,0x1f1ea,109,0.698877291,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement,-0.78273691755202
░,0x2591,108,0.439438477,LIGHT SHADE,Block Elements,-0.8046349457588903
🍩,0x1f369,107,0.708816106,DOUGHNUT,Miscellaneous Symbols and Pictographs,-0.7908077557694175
👾,0x1f47e,105,0.55188131,ALIEN MONSTER,Miscellaneous Symbols and Pictographs,-0.7914871695323991
☁,0x2601,104,0.595923185,CLOUD,Miscellaneous Symbols,-0.7934358177976542
🌻,0x1f33b,104,0.607167343,SUNFLOWER,Miscellaneous Symbols and Pictographs,-0.7850887344238796
😵,0x1f635,103,0.808813841,DIZZY FACE,Emoticons,-0.8007152509724577
📒,0x1f4d2,102,0.473944671,LEDGER,Miscellaneous Symbols and Pictographs,-0.8016858420624314
↿,0x21bf,102,0.710504202,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows,-0.7830504931349346
🐯,0x1f42f,100,0.549561832,TIGER FACE,Miscellaneous Symbols and Pictographs,-0.7886575232008601
👼,0x1f47c,99,0.683210618,BABY ANGEL,Miscellaneous Symbols and Pictographs,-0.7932267674090444
🍔,0x1f354,98,0.636878313,HAMBURGER,Miscellaneous Symbols and Pictographs,-0.7949663652856898
😸,0x1f638,97,0.782035657,GRINNING CAT FACE WITH SMILING EYES,Emoticons,-0.7911138652670245
👶,0x1f476,96,0.745048578,BABY,Miscellaneous Symbols and Pictographs,-0.7905688410395777
↾,0x21be,96,0.707142857,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,-0.7842599989547481
💐,0x1f490,95,0.727586517,BOUQUET,Miscellaneous Symbols and Pictographs,-0.7819828429359634
🌊,0x1f30a,95,0.779832163,WATER WAVE,Miscellaneous Symbols and Pictographs,-0.7887545823098575
🍦,0x1f366,95,0.630275908,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,-0.789993952470901
🍓,0x1f353,94,0.689469367,STRAWBERRY,Miscellaneous Symbols and Pictographs,-0.7840285503102159
👇,0x1f447,94,0.557020638,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,-0.7961161424230434
💆,0x1f486,92,0.814023638,FACE MASSAGE,Miscellaneous Symbols and Pictographs,-0.7971688604513996
🍴,0x1f374,92,0.580197926,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,-0.7881348972293358
😧,0x1f627,92,0.774990088,ANGUISHED FACE,Emoticons,-0.8052098343275671
🇸,0x1f1f8,91,0.654691493,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,-0.7890756239780796
😮,0x1f62e,90,0.774237435,FACE WITH OPEN MOUTH,Emoticons,-0.7958996259491261
▓,0x2593,90,0.658247473,DARK SHADE,Block Elements,-0.8026788314083277
🚫,0x1f6ab,88,0.702937729,NO ENTRY SIGN,Transport and Map Symbols,-0.8153189138339095
😽,0x1f63d,88,0.754242708,KISSING CAT FACE WITH CLOSED EYES,Emoticons,-0.7879781094378785
🌈,0x1f308,88,0.671884074,RAINBOW,Miscellaneous Symbols and Pictographs,-0.7893444030491492
🙀,0x1f640,88,0.790729154,WEARY CAT FACE,Emoticons,-0.7944288071435505
⚠,0x26a0,88,0.489084942,WARNING SIGN,Miscellaneous Symbols,-0.8049410552564974
🎮,0x1f3ae,86,0.467430446,VIDEO GAME,Miscellaneous Symbols and Pictographs,-0.7920247276745385
╯,0x256f,84,0.506910946,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,-0.8035598294746116
🍆,0x1f346,84,0.7185031,AUBERGINE,Miscellaneous Symbols and Pictographs,-0.7928833274848999
🍰,0x1f370,84,0.78250627,SHORTCAKE,Miscellaneous Symbols and Pictographs,-0.7918231433712362
✓,0x2713,84,0.627535601,CHECK MARK,Dingbats,-0.7958398972666662
👐,0x1f450,83,0.875981032,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,-0.804067523275521
🙇,0x1f647,83,0.794293941,PERSON BOWING DEEPLY,Emoticons,-0.7998566511620963
🍟,0x1f35f,83,0.650433666,FRENCH FRIES,Miscellaneous Symbols and Pictographs,-0.7956308468780564
🍌,0x1f34c,82,0.540634157,BANANA,Miscellaneous Symbols and Pictographs,-0.7923756336839904
💑,0x1f491,82,0.682682631,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,-0.786768603618065
👬,0x1f46c,82,0.622239773,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,-0.804888792659345
🐣,0x1f423,81,0.775650511,HATCHING CHICK,Miscellaneous Symbols and Pictographs,-0.7915394321295516
🎃,0x1f383,81,0.723541282,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,-0.7885380658359403
▬,0x25ac,81,0.33474298,BLACK RECTANGLE,Geometric Shapes,-0.791651423409164
￼,0xfffc,81,0.308958013,OBJECT REPLACEMENT CHARACTER,Specials,-0.815311447748602
😟,0x1f61f,80,0.824309355,WORRIED FACE,Emoticons,-0.8016858420624314
🐾,0x1f43e,78,0.738983384,PAW PRINTS,Miscellaneous Symbols and Pictographs,-0.7888815057600849
🎓,0x1f393,77,0.647134355,GRADUATION CAP,Miscellaneous Symbols and Pictographs,-0.790038748982746
🏊,0x1f3ca,77,0.65309632,SWIMMER,Miscellaneous Symbols and Pictographs,-0.7896729108026789
🍫,0x1f36b,76,0.792701023,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,-0.7998790494180187
📷,0x1f4f7,76,0.489732992,CAMERA,Miscellaneous Symbols and Pictographs,-0.793249165664967
👄,0x1f444,75,0.591674278,MOUTH,Miscellaneous Symbols and Pictographs,-0.792353235428068
🌼,0x1f33c,74,0.603679109,BLOSSOM,Miscellaneous Symbols and Pictographs,-0.7856038943100965
🚶,0x1f6b6,74,0.796900446,PEDESTRIAN,Transport and Map Symbols,-0.8066806531331427
🐱,0x1f431,73,0.544447706,CAT FACE,Miscellaneous Symbols and Pictographs,-0.7918604737977737
║,0x2551,73,0.568238107,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,-0.7998641172474037
🐸,0x1f438,72,0.845772164,FROG FACE,Miscellaneous Symbols and Pictographs,-0.8051799699863371
🇺,0x1f1fa,71,0.682892538,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,-0.7915543643001666
👿,0x1f47f,70,0.910730779,IMP,Miscellaneous Symbols and Pictographs,-0.8151471938718372
🚬,0x1f6ac,70,0.805066327,SMOKING SYMBOL,Transport and Map Symbols,-0.7921441850394583
✿,0x273f,70,0.49871007,BLACK FLORETTE,Dingbats,-0.7949663652856898
📖,0x1f4d6,68,0.709941199,OPEN BOOK,Miscellaneous Symbols and Pictographs,-0.7998790494180187
🐒,0x1f412,68,0.639847887,MONKEY,Miscellaneous Symbols and Pictographs,-0.7923457693427606
🌍,0x1f30d,68,0.623864265,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,-0.7909496113902598
┊,0x250a,68,0.681885417,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,-0.7833043400353893
🐥,0x1f425,67,0.779887133,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,-0.7912333226319445
🌀,0x1f300,66,0.553405789,CYCLONE,Miscellaneous Symbols and Pictographs,-0.8012304108586745
